38.42,38.48,38.61,38.45,38.52,138.16,107.84,61.10,111.07,103.00,167495649
38.53,38.44,38.34,38.42,38.45,112.29,118.16,133.46,119.09,118.85,167525698
38.49,38.71,38.51,38.62,38.52,120.11,52.42,94.22,76.68,98.31,167555747
38.42,38.64,38.41,38.52,38.56,135.93,53.37,118.15,97.32,90.51,167585796
38.56,38.27,38.31,38.48,38.66,101.88,165.83,135.06,91.23,57.54,167615848
38.53,38.51,38.54,38.55,38.52,111.80,89.71,89.14,89.62,103.20,167645897
38.53,38.51,38.41,38.48,38.59,111.89,101.64,111.37,97.97,87.41,167675946
38.49,38.41,38.54,38.45,38.56,124.47,115.99,84.98,108.56,88.06,167705995
38.49,38.54,38.44,38.52,38.59,119.76,93.76,106.18,92.76,89.47,167736044
38.53,38.48,38.61,38.42,38.56,109.61,104.72,69.41,116.58,94.85,167766093
38.56,38.64,38.51,38.38,38.45,99.38,61.02,83.30,131.76,116.09,167796142
38.49,38.54,38.54,38.48,38.45,119.88,95.96,80.44,101.00,118.58,167826194
38.49,38.51,38.48,38.45,38.49,119.87,99.18,96.37,106.90,110.90,167856243
38.49,38.51,38.48,38.48,38.52,117.63,101.68,98.42,101.40,100.82,167886292
38.53,38.58,38.51,38.48,38.52,112.12,83.59,88.53,106.47,105.57,167916341
38.46,38.48,38.51,38.48,38.45,130.25,104.69,95.96,97.01,123.75,167946390
38.53,38.54,38.34,38.52,38.59,107.61,91.67,135.14,87.09,97.01,167976439
38.53,38.54,38.37,38.38,38.28,116.80,88.61,118.14,128.14,162.94,168006488
38.49,38.44,38.54,38.52,38.52,119.95,112.16,81.18,92.42,98.42,168036540
38.49,38.37,38.31,38.75,38.49,122.33,135.23,146.05,38.73,101.74,168066589
38.49,38.51,38.78,38.58,38.49,120.03,99.18,28.17,74.85,111.22,168096638
38.56,38.41,38.64,38.45,38.45,99.59,122.87,53.93,104.02,119.22,168126687
38.49,38.54,38.37,38.65,38.56,120.05,98.34,126.38,61.66,95.50,168156735
38.49,38.64,38.85,38.65,38.42,117.73,46.23,11.37,58.41,134.10,168186785
38.53,38.51,38.68,38.45,38.52,112.24,98.97,49.04,107.88,103.47,168216834
38.46,38.48,38.44,38.48,38.56,130.32,107.07,101.48,100.48,93.32,168246886
38.56,38.58,38.54,38.48,38.49,102.12,81.25,78.22,98.33,111.47,168276935
38.56,38.48,38.27,38.42,38.59,104.00,99.91,150.78,121.16,85.56,168306984
38.49,38.44,38.68,38.45,38.49,119.54,114.97,48.90,109.16,113.92,168337033
38.49,38.58,38.41,38.58,38.45,119.76,85.98,113.90,77.20,121.83,168367082
38.49,38.51,38.64,38.45,38.49,119.68,101.36,56.75,106.17,109.40,168397131
38.46,38.51,38.41,38.42,38.59,130.02,96.69,111.52,123.84,87.99,168427180
38.46,38.48,38.41,38.42,38.45,130.05,111.90,116.76,114.85,119.42,168457232
38.53,38.44,38.44,38.55,38.52,109.69,117.42,101.89,85.76,103.80,168487281
38.49,38.51,38.71,38.52,38.59,117.56,99.63,41.51,95.94,88.04,168517329
38.49,38.58,38.51,38.45,38.56,120.09,83.93,90.37,111.72,93.44,168547379
38.53,38.41,38.54,38.45,38.52,112.10,125.53,80.53,107.35,103.79,168577428
38.46,38.48,38.54,38.48,38.45,127.92,107.74,77.67,101.89,121.38,168607477
38.53,38.51,38.37,38.48,38.52,114.66,99.94,119.83,99.97,105.68,168637526
38.56,38.37,38.34,38.69,38.42,104.17,136.11,130.18,54.65,127.12,168667578
38.46,38.44,38.37,38.48,38.45,127.78,120.48,122.76,99.14,119.23,168697627
38.53,38.51,38.78,38.42,38.52,109.93,104.75,30.25,117.67,103.58,168727676
38.53,38.44,38.54,38.42,38.52,112.11,118.13,79.64,120.29,101.38,168757725
38.49,38.54,38.34,38.58,38.52,120.03,92.41,129.54,81.20,103.80,168787774
38.49,38.41,38.58,38.55,38.45,120.03,126.33,71.94,86.14,119.68,168817823
38.46,38.54,38.37,38.38,38.45,128.00,90.38,119.36,127.89,119.67,168847872
38.59,38.48,38.34,38.75,38.56,96.47,106.12,129.95,39.20,93.68,168877924
38.53,38.48,38.81,38.69,38.42,111.90,113.29,10.37,58.23,127.64,168907972
38.46,38.48,38.48,38.52,38.52,127.72,108.72,93.32,94.41,101.71,168938022
38.49,38.54,38.44,38.45,38.56,122.30,92.89,99.29,107.92,93.81,168968071
38.49,38.48,38.64,38.52,38.49,119.98,106.30,54.61,92.54,111.81,168998120
38.46,38.48,38.34,38.42,38.52,127.94,106.52,132.33,122.91,104.06,169028169
38.49,38.58,38.64,38.45,38.45,122.54,85.00,56.63,108.20,119.73,169058218
38.49,38.44,38.41,38.42,38.52,117.84,118.78,111.59,116.50,101.74,169088270
38.53,38.58,38.54,38.62,38.66,112.36,84.85,80.17,68.94,72.49,169118318
38.46,38.31,38.31,38.45,38.42,130.40,150.25,142.68,107.92,129.81,169148368
38.53,38.54,38.64,38.42,38.52,119.36,90.36,51.56,120.84,103.61,169178417
38.49,38.44,38.37,38.48,38.49,119.99,116.47,119.17,103.19,113.98,169208466
38.46,38.58,38.37,38.45,38.45,127.97,75.72,126.64,110.89,117.11,169238515
38.53,38.58,38.64,38.55,38.52,112.20,87.60,38.43,75.85,96.77,169268564
38.49,38.58,38.48,38.42,38.49,113.03,78.02,96.45,121.54,111.69,169298616
38.56,38.48,38.41,38.45,38.42,104.35,108.69,110.30,109.18,129.84,169328665
38.49,38.58,38.41,38.42,38.59,119.93,87.39,115.37,117.40,85.65,169358714
38.49,38.51,38.64,38.69,38.69,120.03,100.56,60.42,52.37,64.11,169388763
38.53,38.24,38.37,38.62,38.49,109.71,172.84,130.07,71.73,111.08,169418812
38.49,38.54,38.37,38.48,38.52,120.07,92.41,123.25,100.51,103.02,169448860
38.49,38.41,38.61,38.38,38.59,120.09,124.04,66.11,124.59,84.82,169478910
38.53,38.64,38.37,38.42,38.49,112.27,68.80,123.43,121.86,110.81,169508962
38.49,38.54,38.64,38.38,38.49,120.09,89.63,55.84,125.49,110.85,169539011
38.53,38.48,38.34,38.31,38.49,107.63,117.20,133.64,146.29,101.67,169569060
38.53,38.51,38.54,38.55,38.49,112.13,101.80,84.00,88.70,113.18,169599109
38.49,38.58,38.37,38.55,38.39,120.04,72.03,118.93,81.59,141.53,169629158
38.53,38.44,38.61,38.35,38.45,109.80,124.63,65.96,133.71,123.51,169659207
38.49,38.51,38.48,38.52,38.52,120.11,97.25,93.05,94.65,103.20,169689259
38.49,38.51,38.44,38.48,38.56,120.16,102.23,105.55,104.58,95.16,169719307
38.49,38.44,38.61,38.55,38.59,117.88,120.17,68.84,82.13,87.25,169749357
38.56,38.61,38.44,38.52,38.45,104.34,74.05,105.49,96.86,118.43,169779406
38.46,38.31,38.48,38.48,38.52,130.13,160.93,102.64,95.44,95.79,169809455
38.46,38.51,38.44,38.55,38.52,128.00,99.49,105.96,84.54,102.80,169839504
38.56,38.48,38.37,38.55,38.45,108.95,98.03,122.12,75.24,125.83,169869553
38.53,38.48,38.64,38.52,38.49,111.71,105.37,58.43,94.93,110.71,169899605
38.42,38.51,38.34,38.52,38.62,137.67,104.65,131.47,90.28,72.28,169929654
38.49,38.48,38.78,38.45,38.49,121.93,105.28,24.64,113.39,110.97,169959703
38.46,38.54,38.58,38.42,38.52,127.47,89.82,73.15,119.20,105.51,169989752
38.46,38.61,38.37,38.58,38.59,130.03,69.21,118.17,80.18,85.13,170019801
38.53,38.44,38.41,38.52,38.49,111.79,118.23,112.97,97.88,111.10,170049850
38.46,38.44,38.68,38.52,38.39,132.29,111.07,47.65,86.32,148.98,170079899
38.53,38.48,38.41,38.45,38.45,111.89,110.29,117.58,116.23,121.66,170109951
38.49,38.54,38.44,38.48,38.42,119.84,89.95,102.89,103.78,129.41,170140000
38.56,38.54,38.75,38.38,38.56,99.29,92.19,37.13,116.03,93.26,170170049
38.49,38.51,38.54,38.55,38.59,119.73,102.02,78.78,88.39,85.49,170200097
38.46,38.41,38.27,38.21,38.39,127.66,123.45,153.89,176.54,134.80,170230147
38.49,38.61,38.51,38.69,38.49,119.82,75.92,91.34,54.68,113.43,170260196
38.49,38.51,38.44,38.52,38.49,117.57,101.67,105.12,98.13,115.91,170290245
38.56,38.48,38.58,38.35,38.39,101.84,111.93,75.14,130.55,132.48,170320297
38.49,38.44,38.41,38.65,38.52,119.89,115.13,112.06,64.50,105.37,170350346
38.56,38.54,38.54,38.55,38.45,101.95,91.51,78.49,87.59,118.78,170380395
38.49,38.54,38.48,38.42,38.45,117.63,98.55,99.24,114.60,121.17,170410444
38.49,38.54,38.51,38.52,38.49,117.70,84.24,84.51,105.06,101.63,170440493
38.46,38.48,38.54,38.38,38.52,132.61,112.10,74.85,124.84,105.53,170470542
38.56,38.54,38.61,38.58,38.52,104.31,93.64,65.29,80.06,105.44,170500591
38.46,38.48,38.37,38.48,38.56,130.14,109.40,120.28,105.74,93.03,170530643
38.53,38.54,38.75,38.45,38.49,109.87,91.17,31.06,109.12,111.01,170560692
38.42,38.51,38.48,38.35,38.49,138.05,94.29,95.80,140.16,113.49,170590741
38.49,38.51,38.41,38.52,38.49,120.12,99.13,111.97,93.72,111.26,170620790
38.46,38.54,38.48,38.45,38.59,130.40,100.80,106.06,109.79,80.72,170650839
38.53,38.48,38.34,38.62,38.45,116.88,109.26,133.13,67.78,126.12,170680888
38.46,38.58,38.68,38.42,38.42,130.24,71.75,44.83,117.14,126.80,170710937
38.46,38.24,38.24,38.48,38.59,132.60,174.10,154.37,99.45,89.89,170740989
38.53,38.41,38.92,38.55,38.49,109.87,120.78,0.00,81.47,108.77,170771038
38.49,38.48,38.61,38.38,38.52,122.46,107.52,62.90,130.37,98.30,170801087
38.42,38.64,38.37,38.72,38.56,138.18,67.88,118.05,49.33,97.31,170831136
38.53,38.48,38.64,38.69,38.45,109.90,109.08,59.81,53.75,116.17,170861185
38.46,38.48,38.48,38.45,38.45,132.80,106.94,91.75,117.86,120.99,170891234
38.59,38.58,38.37,38.45,38.62,94.05,81.02,120.48,111.07,77.00,170921283
38.49,38.51,38.58,38.45,38.49,124.49,101.34,71.41,111.53,105.95,170951335
38.53,38.51,38.48,38.58,38.45,109.66,98.88,94.51,77.54,118.20,170981384
38.53,38.51,38.51,38.45,38.52,112.06,101.29,84.67,111.38,102.45,171011433
38.42,38.37,38.41,38.45,38.59,140.31,135.10,110.61,104.57,86.79,171041482
38.53,38.48,38.34,38.62,38.49,112.03,111.60,126.73,67.73,109.82,171071531
38.53,38.51,38.71,38.62,38.35,111.93,94.49,42.29,67.13,143.80,171101580
38.46,38.44,38.44,38.45,38.49,132.54,117.51,104.86,108.90,109.93,171131629
38.56,38.54,38.81,38.55,38.56,101.73,94.02,13.75,85.69,94.32,171161680
38.42,38.51,38.54,38.65,38.52,135.53,97.02,82.43,61.38,95.09,171191730
38.53,38.51,38.37,38.42,38.42,111.98,94.61,117.05,123.13,128.01,171221779
38.49,38.58,38.41,38.45,38.49,119.82,83.45,111.88,111.01,107.70,171251828
38.46,38.48,38.41,38.58,38.52,130.22,106.83,107.71,81.62,106.91,171281877
38.46,38.41,38.51,38.48,38.39,127.99,125.06,88.41,100.32,143.22,171311926
38.56,38.48,38.31,38.38,38.35,106.67,104.53,133.65,140.75,151.29,171341975
38.49,38.34,38.61,38.45,38.42,122.16,140.97,64.61,113.24,128.34,171372027
38.53,38.44,38.44,38.48,38.56,107.35,119.76,99.11,98.61,89.87,171402076
38.53,38.48,38.61,38.48,38.49,112.07,105.14,62.09,101.16,108.14,171432125
38.46,38.48,38.37,38.45,38.56,127.83,107.59,117.10,116.48,97.32,171462174
38.53,38.44,38.75,38.52,38.45,112.15,117.78,28.52,93.63,118.22,171492223
38.53,38.61,38.54,38.48,38.59,109.74,78.44,79.38,104.10,86.53,171522272
38.53,38.51,38.37,38.45,38.49,109.86,103.91,114.28,114.40,103.15,171552321
38.49,38.51,38.51,38.42,38.42,120.16,89.97,97.12,124.82,128.52,171582373
38.46,38.58,38.34,38.52,38.42,130.45,78.51,133.99,91.92,123.53,171612422
38.49,38.51,38.41,38.62,38.56,122.53,96.52,111.58,68.63,94.44,171642470
38.49,38.61,38.61,38.65,38.52,120.23,72.95,60.09,64.65,102.41,171672520
38.49,38.41,38.54,38.52,38.49,122.47,126.97,77.44,93.44,103.26,171702569
38.42,38.51,38.37,38.58,38.56,142.95,96.47,114.72,85.17,94.56,171732618
38.53,38.48,38.37,38.72,38.45,114.56,106.58,119.88,50.31,118.20,171762670
38.49,38.37,38.68,38.55,38.59,120.12,142.34,47.15,88.80,72.79,171792719
38.53,38.68,38.58,38.42,38.49,112.24,52.13,67.53,115.65,110.32,171822768
38.42,38.48,38.27,38.62,38.62,138.20,108.58,143.35,68.49,71.92,171852817
38.56,38.37,38.54,38.48,38.42,102.04,137.23,75.53,104.46,119.04,171882866
38.53,38.54,38.31,38.45,38.49,107.41,92.90,135.63,108.02,98.66,171912915
38.53,38.48,38.54,38.52,38.49,112.23,104.03,80.52,92.53,110.59,171942964
38.49,38.41,38.31,38.48,38.45,120.01,115.22,140.56,104.94,116.25,171973016
38.49,38.48,38.64,38.42,38.49,117.79,106.66,56.85,118.65,115.36,172003065
38.59,38.37,38.41,38.52,38.49,96.40,132.79,109.32,99.78,110.75,172033114
38.49,38.41,38.41,38.42,38.45,119.70,125.14,107.45,121.02,118.81,172063163
38.53,38.48,38.58,38.65,38.56,109.55,102.55,72.82,61.43,95.02,172093212
38.49,38.54,38.37,38.58,38.39,122.13,91.66,120.10,78.83,139.16,172123261
38.49,38.48,38.51,38.42,38.49,119.94,105.02,88.78,118.19,110.74,172153310
38.49,38.48,38.48,38.65,38.45,122.31,105.28,97.05,63.42,121.01,172183362
38.49,38.51,38.37,38.65,38.45,117.60,97.59,122.93,62.58,123.48,172213411
38.53,38.48,38.51,38.45,38.45,112.08,110.15,87.22,111.96,121.20,172243460
38.49,38.48,38.44,38.45,38.52,119.79,108.05,102.87,110.10,105.40,172273509
38.53,38.48,38.44,38.72,38.56,109.70,107.82,103.29,44.23,92.90,172303558
38.46,38.48,38.61,38.52,38.49,130.13,103.44,59.69,97.90,113.49,172333607
38.53,38.34,38.37,38.48,38.45,109.80,153.44,126.09,87.04,114.22,172363656
38.53,38.51,38.44,38.58,38.45,112.12,99.70,103.80,80.12,118.87,172393708
38.49,38.41,38.48,38.52,38.52,120.08,125.75,96.44,90.81,100.70,172423757
38.53,38.51,38.61,38.42,38.52,114.55,106.79,59.48,112.47,98.38,172453806
38.53,38.44,38.41,38.69,38.45,112.27,118.03,111.45,54.09,123.60,172483855
38.49,38.51,38.61,38.48,38.56,117.80,104.83,57.63,105.25,95.37,172513904
38.53,38.44,38.41,38.38,38.49,112.30,118.23,109.70,124.36,113.59,172543953
38.46,38.44,38.41,38.55,38.56,128.08,123.09,114.82,83.13,90.59,172574002
38.59,38.54,38.44,38.55,38.52,94.12,87.46,104.88,85.04,105.47,172604053
38.49,38.48,38.44,38.42,38.52,119.88,108.08,107.64,114.17,103.19,172634103
38.46,38.58,38.44,38.58,38.56,132.61,84.40,96.17,75.29,90.51,172664152
38.53,38.44,38.44,38.69,38.45,112.03,115.73,105.80,50.68,118.94,172694200
38.49,38.68,38.41,38.55,38.62,117.58,60.47,111.81,81.66,79.50,172724250
38.49,38.54,38.51,38.28,38.52,117.60,86.81,88.29,154.35,100.48,172754299
38.49,38.51,38.41,38.62,38.45,119.86,99.14,117.02,68.67,118.72,172784348
38.53,38.51,38.51,38.52,38.45,112.06,99.19,92.98,94.11,123.25,172814400
38.46,38.48,38.34,38.42,38.56,127.69,107.17,135.00,110.99,97.35,172844449
38.49,38.48,38.58,38.55,38.42,119.85,111.87,76.94,79.54,128.67,172874498
38.49,38.44,38.37,38.35,38.42,122.30,115.18,124.14,136.23,128.73,172904547
38.53,38.41,38.54,38.52,38.56,107.40,134.76,87.15,97.15,94.80,172934596
38.53,38.51,38.37,38.48,38.49,112.22,96.72,124.15,99.97,110.63,172964645
38.49,38.41,38.54,38.42,38.45,120.00,122.97,82.62,116.02,120.99,172994694
38.49,38.61,38.54,38.55,38.56,120.09,75.86,80.54,84.93,95.03,173024746
38.49,38.51,38.44,38.52,38.56,119.94,96.80,104.05,92.51,92.83,173054801
38.46,38.37,38.92,38.45,38.49,130.24,140.18,0.00,110.84,103.83,173084850
38.53,38.41,38.58,38.31,38.42,0.00,0.00,0.00,0.00,0.00,173114898
38.39,38.31,38.34,38.18,38.22,0.00,0.00,0.00,0.00,0.00,173144947
38.29,38.20,38.14,38.01,38.08,0.00,0.00,0.00,0.00,0.00,173174996
38.19,38.10,37.93,37.87,37.88,0.00,0.00,0.00,0.00,0.00,173205045
38.12,38.00,37.83,37.70,37.74,0.00,0.00,0.00,0.00,0.00,173235097
37.95,37.93,37.63,37.57,37.64,0.00,0.00,0.00,0.00,0.00,173265146
37.88,37.86,37.49,37.43,37.47,0.00,0.00,0.00,0.00,0.00,173295195
37.75,37.76,37.36,37.33,37.40,0.00,0.00,0.00,0.00,0.00,173325244
37.71,37.73,37.25,37.23,37.33,0.00,0.00,0.00,0.00,0.00,173355293
37.61,37.66,37.12,37.16,37.23,0.00,0.00,0.00,0.00,0.00,173385342
37.54,37.63,37.05,37.06,37.13,0.00,0.00,0.00,0.00,0.00,173415391
37.48,37.56,36.92,36.99,37.03,0.00,0.00,0.00,0.00,0.00,173445440
37.37,37.56,36.85,36.93,37.00,0.00,0.00,0.00,0.00,0.00,173475492
37.31,37.42,36.75,36.82,36.93,0.00,0.00,0.00,0.00,0.00,173505541
37.31,37.42,36.68,36.79,36.83,0.00,0.00,0.00,0.00,0.00,173535590
37.21,37.39,36.68,36.72,36.79,0.00,0.00,0.00,0.00,0.00,173565639
37.14,37.32,36.61,36.69,36.76,0.00,0.00,0.00,0.00,0.00,173595688
37.07,37.29,36.54,36.62,36.66,0.00,0.00,0.00,0.00,0.00,173625737
37.04,37.25,36.47,36.55,36.66,0.00,0.00,0.00,0.00,0.00,173655786
37.00,37.22,36.44,36.52,36.59,0.00,0.00,0.00,0.00,0.00,173685835
36.93,37.19,36.41,36.48,36.55,0.00,0.00,0.00,0.00,0.00,173715887
36.90,37.15,36.34,36.45,36.55,0.00,0.00,0.00,0.00,0.00,173745936
36.87,37.12,36.31,36.42,36.52,0.00,0.00,0.00,0.00,0.00,173775985
36.80,37.08,36.27,36.35,36.45,0.00,0.00,0.00,0.00,0.00,173806034
36.77,37.08,36.24,36.32,36.45,0.00,0.00,0.00,0.00,0.00,173836083
36.73,37.02,36.17,36.32,36.39,0.00,0.00,0.00,0.00,0.00,173866132
36.70,37.02,36.20,36.32,36.39,0.00,0.00,0.00,0.00,0.00,173896181
36.66,36.95,36.17,36.28,36.35,0.00,0.00,0.00,0.00,0.00,173926233
36.63,36.95,36.14,36.25,36.32,0.00,0.00,0.00,0.00,0.00,173956282
36.63,36.88,36.10,36.21,36.28,0.00,0.00,0.00,0.00,0.00,173986331
36.60,36.92,36.07,36.18,36.28,0.00,0.00,0.00,0.00,0.00,174016380
36.56,36.85,36.03,36.18,36.28,0.00,0.00,0.00,0.00,0.00,174046429
36.53,36.85,36.03,36.15,36.28,0.00,0.00,0.00,0.00,0.00,174076478
36.50,36.78,36.03,36.15,36.22,0.00,0.00,0.00,0.00,0.00,174106527
36.46,36.75,36.03,36.11,36.18,0.00,0.00,0.00,0.00,0.00,174136576
36.46,36.75,35.97,36.11,36.18,0.00,0.00,7.79,0.00,0.00,174166628
36.43,36.78,36.00,36.08,36.18,0.00,0.00,0.00,0.00,0.00,174196677
36.39,36.71,35.93,36.04,36.15,0.00,0.00,15.99,0.00,0.00,174226726
36.39,36.71,35.93,36.04,36.15,0.00,0.00,13.89,0.00,0.00,174256775
36.36,36.68,35.93,36.04,36.15,0.00,0.00,16.60,0.00,0.00,174286824
36.36,36.64,35.90,36.01,36.08,0.00,0.00,24.90,0.00,0.00,174316873
36.33,36.64,35.90,36.01,36.08,0.00,0.00,27.76,0.00,0.00,174346922
36.33,36.61,35.90,36.01,36.08,0.00,0.00,25.94,0.00,0.00,174376971
36.29,36.61,35.86,36.01,36.08,0.00,0.00,34.41,0.00,0.00,174407023
36.26,36.58,35.86,36.01,36.08,0.00,0.00,35.07,0.00,0.00,174437072
36.26,36.54,35.86,35.98,36.08,0.00,0.00,35.78,5.46,0.00,174467121
36.26,36.54,35.83,35.98,36.01,0.00,0.00,46.75,5.63,0.00,174497170
36.22,36.51,35.86,35.94,35.98,0.00,0.00,35.06,13.71,7.42,174527219
36.22,36.51,35.83,35.94,36.01,0.00,0.00,46.15,14.00,0.00,174557268
36.19,36.47,35.80,35.91,36.05,0.00,0.00,57.32,24.58,0.00,174587317
36.19,36.44,35.80,35.94,36.01,0.00,0.00,55.97,12.43,0.00,174617369
36.16,36.44,35.83,35.91,36.01,0.00,0.00,46.76,23.09,0.00,174647418
36.16,36.44,35.80,35.91,35.98,0.00,0.00,55.66,23.57,7.45,174677467
36.12,36.44,35.83,35.88,35.98,0.00,0.00,48.90,31.90,5.16,174707516
36.16,36.44,35.76,35.84,35.98,0.00,0.00,68.12,42.66,5.31,174737565
36.16,36.37,35.76,35.88,35.94,0.00,0.00,69.31,33.09,13.35,174767614
36.09,36.41,35.76,35.88,35.98,0.00,0.00,70.53,33.73,5.66,174797663
36.09,36.37,35.76,35.88,35.94,0.00,0.00,71.75,32.07,13.76,174827712
36.09,36.37,35.73,35.84,35.91,0.00,0.00,83.26,47.66,26.63,174857764
36.06,36.27,35.76,35.88,35.91,0.00,0.00,71.99,35.89,24.58,174887813
36.09,36.34,35.76,35.84,35.91,0.00,0.00,73.32,44.51,22.55,174917862
36.06,36.31,35.73,35.84,35.91,0.00,0.00,84.92,45.31,27.65,174947911
36.06,36.31,35.73,35.84,35.94,0.00,0.00,86.34,46.16,13.12,174977960
36.02,36.27,35.73,35.81,35.94,0.00,0.00,87.77,59.59,15.93,175008009
36.02,36.27,35.73,35.84,35.91,0.00,0.00,89.23,50.23,24.26,175038058
36.02,36.27,35.73,35.84,35.88,0.00,0.00,90.71,46.41,32.58,175068110
36.02,36.27,35.70,35.81,35.91,0.00,0.00,100.07,59.92,22.90,175098159
36.02,36.20,35.73,35.88,35.88,0.00,0.00,91.35,40.45,36.05,175128208
36.02,36.20,35.73,35.77,35.88,0.00,0.00,92.89,69.69,36.61,175158258
35.99,36.20,35.70,35.81,35.88,5.20,0.00,104.68,60.48,37.22,175188306
35.99,36.20,35.73,35.81,35.88,2.92,0.00,96.00,61.50,35.50,175218355
35.99,36.20,35.70,35.77,35.84,3.06,0.00,107.82,72.78,46.37,175248404
35.95,36.17,35.70,35.77,35.84,11.05,0.00,109.42,73.85,49.39,175278453
35.95,36.17,35.70,35.81,35.88,11.24,0.00,111.03,64.71,35.10,175308505
35.95,36.17,35.70,35.81,35.84,11.46,0.00,112.66,63.44,48.36,175338554
35.95,36.17,35.70,35.77,35.88,11.71,0.00,111.96,77.14,36.48,175368603
35.95,36.17,35.66,35.77,35.84,9.65,0.00,123.80,68.90,54.51,175398653
35.95,36.14,35.76,35.81,35.88,12.31,0.00,101.60,66.89,37.99,175428701
35.92,36.10,35.76,35.81,35.84,20.53,0.00,102.94,68.06,51.32,175458750
35.92,36.14,35.76,35.77,35.84,20.94,0.00,101.96,79.45,49.76,175488799
35.92,36.10,35.73,35.77,35.88,21.37,0.00,113.61,80.63,40.34,175518851
35.92,36.07,35.73,35.74,35.84,21.82,0.00,115.04,89.67,51.38,175548900
35.89,36.10,35.73,35.77,35.81,34.81,0.00,116.50,83.03,62.47,175578949
35.92,36.07,35.70,35.74,35.84,22.74,0.00,128.28,94.44,50.75,175608999
35.89,36.07,35.93,35.74,35.84,33.47,0.00,71.54,95.70,53.99,175639047
35.89,36.07,35.90,35.77,35.81,34.03,0.00,79.83,84.41,65.06,175669096
35.92,36.07,35.86,35.74,35.81,22.05,0.00,88.29,95.88,65.92,175699145
35.85,36.07,35.86,35.77,35.84,43.05,0.00,89.02,89.30,54.23,175729197
35.89,36.07,35.83,35.77,35.81,33.50,0.00,100.01,90.54,65.34,175759246
35.89,36.03,35.83,35.77,35.81,34.14,0.00,98.53,89.47,66.24,175789295
35.85,36.07,35.83,35.77,35.88,44.97,0.00,97.15,90.76,51.42,175819344
35.85,36.00,35.76,35.74,35.84,43.31,0.00,118.64,102.27,57.84,175849393
35.85,36.03,35.80,35.74,35.81,44.03,0.00,109.50,105.90,68.97,175879442
35.85,36.03,35.80,35.74,35.84,47.11,0.00,108.28,104.87,62.02,175909491
35.85,35.97,35.93,35.81,35.84,47.86,12.46,80.24,88.08,60.61,175939543
35.85,36.00,35.97,35.84,35.81,46.24,0.00,72.51,85.82,74.13,175969592
35.85,36.00,35.93,35.88,35.77,46.98,0.00,80.63,71.73,82.90,175999641
35.85,36.00,35.93,35.84,35.81,50.10,0.00,81.07,85.08,73.64,176029691
35.89,36.00,35.86,35.84,35.81,38.33,0.00,99.69,85.92,74.62,176059740
35.85,35.97,35.90,35.84,35.81,49.27,7.80,87.75,84.44,73.21,176089789
35.85,35.97,35.86,35.81,35.84,50.06,10.20,98.67,95.60,68.65,176119837
35.85,36.00,35.83,35.84,35.81,50.86,0.00,109.69,88.68,79.81,176149887
35.85,35.97,35.83,35.81,35.81,51.67,8.01,108.21,97.52,80.75,176179939
35.82,36.00,35.83,35.81,35.81,60.32,0.00,106.80,98.54,81.72,176209988
35.85,35.97,35.80,35.77,35.81,53.29,8.24,118.03,107.43,80.29,176240037
35.85,35.93,35.86,35.81,35.81,54.12,18.59,103.18,100.62,81.25,176270086
35.85,36.00,35.86,35.81,35.81,54.94,0.00,103.92,99.34,82.18,176300135
35.82,35.97,35.86,35.81,35.81,65.96,8.73,102.43,100.44,83.14,176330184
35.85,35.97,35.83,35.81,35.81,56.61,6.59,111.18,101.57,86.47,176360233
35.85,35.97,35.93,35.77,35.81,55.11,9.20,93.17,115.26,85.04,176390285
35.82,35.97,35.93,35.77,35.81,66.14,9.45,91.11,114.05,88.32,176420334
35.85,35.97,35.90,35.77,35.81,59.15,7.37,99.38,117.55,86.89,176450383
35.85,35.93,35.86,35.81,35.84,57.64,17.87,107.77,110.80,77.58,176480432
35.82,35.93,35.86,35.84,35.84,68.69,20.54,110.76,101.49,78.55,176510481
35.85,35.93,35.86,35.81,35.84,61.72,18.50,109.12,110.29,81.79,176540530
35.85,35.90,35.86,35.81,35.81,62.57,26.67,109.87,113.58,90.59,176570579
35.85,35.93,35.90,35.84,35.84,63.44,21.49,100.46,104.32,81.30,176600631
35.85,35.93,35.90,35.77,35.81,61.95,17.14,103.35,123.41,92.47,176630680
35.82,35.90,35.86,35.81,35.81,73.01,30.07,114.19,114.22,93.45,176660729
